669,3159404007,工资,2022/6/1 14:49,https://weibo.com/3159404007/LvKR3cl16?refer_flag=1001030103_,3159404007,4.78E+15,想躺想睡就是不想动,0,0,0,nan,nan,拿最多的工资干最少的活，多好,2012/12/3 0:09
122,3606816885,工资,2022/6/1 14:47,https://weibo.com/3606816885/LvKQmD5w3?refer_flag=1001030103_,3606816885,4.78E+15,Unchosen,5,2,5,nan,nan,明天发工资奖励自己一下,2013/7/22 12:49
93,2639414843,工资,2022/6/1 14:38,https://weibo.com/2639414843/LvKMFoopN?refer_flag=1001030103_,2639414843,4.78E+15,小狐狸卿卿,0,0,0,nan,nan,考证考证，考证路漫漫，考到了也没有补贴也不加工资[二哈][二哈][二哈],2012/2/29 19:13
142,2824554892,工资,2022/6/1 14:34,https://weibo.com/2824554892/LvKKL9nFk?refer_flag=1001030103_,2824554892,4.78E+15,东瓜西瓜瓜瓜群众,0,0,0,nan,nan,祝法定年龄已经没法过儿童节的自己，法考法硕上岸，工资翻一番，健康快乐生活。节日快乐??(ˊωˋ*)??,2012/6/6 13:56
24,6642672069,工资,2022/6/1 14:30,https://weibo.com/6642672069/LvKJio6wR?refer_flag=1001030103_,6642672069,4.78E+15,我就是幼稚又爱撒娇怎样,0,8,0,nan,nan,sorry，为以前不想做外贸，不喜欢外贸的我狠狠自罚一个苹果，外贸工资真高啊，我被迷心了，真的好高啊，我好心动啊，可是我没有六级[苦涩][苦涩][苦涩],2018/8/18 0:34
253,3986585265,工资,2022/6/1 14:29,https://weibo.com/3986585265/LvKIUcAof?refer_flag=1001030103_,3986585265,4.78E+15,学会玩智能手机了,0,0,0,nan,nan,每个月发的那都不是工资。那是一个月的精神损失费啊[允悲],2014/1/20 20:58
113,6292522101,工资,2022/6/1 14:29,https://weibo.com/6292522101/LvKITzPbZ?refer_flag=1001030103_,6292522101,4.78E+15,新年希望平安健康,0,0,1,nan,nan,六一快乐[摇摇马][快乐糖]最开心的是今天发工资hhh,2017/6/22 20:55
19,5665891828,工资,2022/6/1 14:28,https://weibo.com/5665891828/LvKIBgKoV?refer_flag=1001030103_,5665891828,4.78E+15,新昙花结,0,0,0,nan,nan,每个月的一号都特别忙，一大早要对上报的店内促商品进行扫商核对价格。从早上七点多进入卖场到晚上八点多一直忙个不停，这中间还要抽出一小时的时间去做核酸，娃哈哈家来货我快速补货，还要去门口值岗看着顾客扫行程码，什么顾客都有，真的是累身又累心。累得特烦！不过快下班的时候还是高兴的，因为,2015/8/1 17:44
1246,1679087104,工资,2022/6/1 14:25,https://weibo.com/1679087104/LvKHcEHp9?refer_flag=1001030103_,1679087104,4.78E+15,咪咕家的小妖精,0,0,0,nan,nan,参与拼多多得现金活动时候，或者过节日发红包时候，都会特别讨厌自己，虽然工作这些年，也没有攒钱，但是还算是有工资养活自己，可是为什么以前，每次爸爸接送自己时候，没有想着给他些钱呢，怕他舍不得买贵一点的烟，买过几次烟，但是就是没有给过多少钱，…………如果每次见面都能给他几百块钱，是不,2010/1/7 22:29
984,5976578040,工资,2022/6/1 14:13,https://weibo.com/5976578040/LvKCn6yAL?refer_flag=1001030103_,5976578040,4.78E+15,腮望,0,11,1,nan,nan,才发工资就剩五百多了很不开心出去暴饮暴食了一顿就剩四百我这个人真的不能活在压力中太会摆烂了[泪],2016/7/5 11:28
230,3546795490,工资,2022/6/1 14:06,https://weibo.com/3546795490/LvKzw5tw8?refer_flag=1001030103_,3546795490,4.78E+15,寒塘渡鹤影2024,0,0,0,nan,nan,我可以没有工资、可以无法摸鱼、可以被失业，但我无法忍受低效率的工作。这个想法与在学校时的我完全相反，也许是因为见识到了反而减少了某种自我认识的焦虑。,2013/6/19 14:10
